45 300
300 50
4654 19559 206 145

Coordinates
6974 906 819 897 950
6975 4472 4443 4523 4483
6976 4443 4523 4483 4491
6977 4523 4472 4483 4573
6978 1778 1721 1753 1750
6979 1736 1784 1795 1835
6980 3053 2958 3080 3118
6981 2958 3080 3118 3149
6982 3080 3118 3149 3287
6983 3118 2958 3149 3060
6984 3053 2958 3118 3161
6985 3616 3516 3536 3506
6986 3977 4003 3987 4087
6987 3124 3254 3302 3183
6988 3254 3302 3183 3161
6989 3068 2952 2832 2920
6990 2952 2832 2920 2888
6991 3068 2952 2920 3084
6992 2952 2920 3084 2888
6993 2600 2453 2580 2493
6994 1365 1296 1281 1314
6995 1338 1301 1374 1354
6996 1338 1301 1354 1324
6997 1354 1338 1324 1392
6998 1301 1374 1354 1367
6999 1374 1354 1367 1415
7000 1354 1367 1415 1407
7001 1354 1301 1367 1294
7002 1367 1354 1294 1407
7003 1354 1301 1294 1324
7004 1374 1354 1415 1338
7005 2739 2750 2580 2625
7006 2739 2750 2625 2787
7007 2739 2750 2787 2915
7008 2024 2010 2017 2106
7009 4024 3927 3989 3948
7010 2786 2970 2837 2825
7011 3187 3227 3324 3154
7012 3324 3187 3154 3168
7013 3187 3154 3168 2940
7014 480 532 472 529
7015 2316 2476 2402 2457
7016 3327 3314 3334 3185
7017 3334 3327 3185 3135
7018 3378 3337 3251 3247
7019 3251 3378 3247 3386
7020 802 779 732 855
7021 802 779 855 908
7022 2006 1941 2021 2004
7023 4057 3992 3958 3991
7024 2989 2868 2977 2880
7025 2332 2239 2305 2204
7026 2705 2824 2887 2743
7027 1782 1778 1721 1777
7028 4101 4121 4047 4081
7029 4121 4047 4081 4059
7030 4047 4081 4059 3986
7031 4047 4081 3986 4030
7032 534 595 494 600
7033 1151 1130 1131 1073
7034 1151 1130 1073 1085
7035 1151 1130 1085 1147
7036 1130 1073 1085 1075
7037 2677 2771 2578 2619
7038 2578 2677 2619 2602
7039 2771 2578 2619 2680
7040 2619 2578 2602 2457
7041 2926 2747 2798 2782
7042 3086 2903 2982 3039
7043 3678 3604 3565 3677
7044 1738 1675 1692 1687
7045 1675 1692 1687 1624
7046 3012 3106 3111 3180
7047 2603 2496 2467 2419
7048 1010 949 992 1054
7049 3116 3266 3304 3198
7050 2133 2122 2057 2141
7051 2585 2557 2501 2644
7052 2501 2585 2644 2690
7053 2585 2557 2644 2735
7054 2644 2585 2735 2816
7055 2557 2644 2735 2754
7056 2644 2735 2754 2850
7057 3259 3143 3347 3339
7058 1753 1778 1750 1790
7059 2179 2147 2218 2206
7060 2173 2083 2123 2149
7061 2123 2173 2149 2209
7062 2083 2123 2149 2100
7063 2173 2083 2149 2114
7064 2123 2149 2100 2183
7065 3149 3080 3287 3127
7066 3149 3080 3127 2899
7067 1462 1497 1495 1523
7068 2974 3094 2965 2895
7069 2246 2380 2369 2251
7070 1566 1549 1495 1583
7071 1566 1549 1583 1649
7072 1171 1150 1218 1094
7073 3793 3687 3710 3810
7074 3394 3396 3270 3463
7075 2243 2316 2202 2213
7076 3869 3761 3893 3771
7077 3869 3761 3771 3848
7078 446 488 457 415
7079 2398 2322 2296 2211
7080 370 377 423 380
7081 370 377 380 340
7082 1947 1918 1893 1995
7083 2476 2578 2402 2457
7084 3655 3663 3787 3726
7085 3655 3663 3726 3594
7086 1442 1373 1430 1404
7087 3253 3270 3129 3296
7088 3129 3253 3296 3157
7089 3302 3254 3323 3161
7090 1984 2058 2060 2067
7091 3586 3569 3548 3661
7092 3569 3548 3661 3592
7093 3569 3548 3592 3446
7094 2202 2173 2213 2114
7095 2369 2499 2432 2380
7096 1979 1981 1982 1906
7097 4245 4228 4243 4153
7098 1564 1627 1620 1615
7099 3487 3483 3406 3419
7100 4483 4523 4573 4579
7101 2786 2657 2601 2539
7102 3612 3648 3539 3647
7103 3612 3648 3647 3755
7104 3612 3648 3755 3724
7105 1779 1717 1699 1679
7106 1539 1525 1515 1581
7107 1366 1394 1441 1392
7108 1366 1394 1392 1338
7109 2319 2285 2333 2507
7110 4232 4249 4188 4245
7111 3793 3807 3905 3879
7112 3793 3807 3879 3762
7113 3793 3807 3762 3722
7114 3807 3879 3762 3747
7115 3285 3251 3126 3094
7116 4221 4215 4232 4148
7117 4232 4221 4148 4188
7118 3465 3416 3492 3418
7119 4318 4284 4308 4296
7120 2078 2127 2158 2097
7121 916 905 989 921
7122 1643 1702 1637 1642
7123 2722 2663 2650 2826
7124 1196 1212 1137 1144
7125 1196 1212 1144 1222
7126 1196 1212 1222 1281
7127 1144 1196 1222 1153
7128 1144 1196 1153 1114
7129 1144 1196 1114 1137
7130 1114 1144 1137 1062
7131 1114 1144 1062 1078
7132 1137 1114 1062 1072
7133 1114 1062 1072 1024
7134 1137 1114 1072 1181
7135 1137 1114 1181 1196
7136 4586 4500 4526 4507
7137 431 493 524 573
7138 4509 4558 4533 4485
7139 1979 2000 1923 2014
7140 2000 1923 2014 1954
7141 2014 2000 1954 2040
7142 3661 3569 3592 3668
7143 3569 3592 3668 3558
7144 3661 3569 3668 3739
7145 2835 2921 2875 2984
7146 1289 1337 1303 1360
7147 403 407 400 362
7148 2024 2018 2087 2071
7149 720 825 843 827
7150 4015 4078 3982 4018
7151 4015 4078 4018 3969
7152 368 335 355 346
7153 355 368 346 389
7154 355 368 389 398
7155 368 346 389 374
7156 368 389 398 445
7157 368 335 346 353
7158 3542 3621 3649 3554
7159 616 672 643 628
7160 616 672 628 557
7161 2147 2166 2218 2187
7162 2147 2166 2187 2098
7163 2166 2218 2187 2274
7164 2218 2187 2274 2199
7165 2218 2147 2187 2162
7166 4221 4215 4148 4160
7167 3030 3000 2842 2915
7168 3109 3103 2910 3105
7169 3109 3103 3105 3295
7170 1521 1508 1489 1465
7171 1341 1284 1340 1350
7172 1284 1340 1350 1280
7173 1350 1284 1280 1344
7174 1280 1350 1344 1329
7175 1280 1350 1329 1332
7176 1329 1280 1332 1271
7177 1350 1344 1329 1390
7178 1350 1344 1390 1341
7179 1350 1344 1341 1284
7180 1280 1350 1332 1287
7181 1344 1280 1329 1323
7182 1329 1344 1323 1390
7183 1344 1323 1390 1385
7184 1332 1280 1287 1260
7185 1350 1329 1332 1399
7186 1344 1280 1323 1284
7187 1329 1350 1390 1399
7188 1344 1323 1385 1308
7189 1344 1341 1284 1228
7190 1280 1350 1287 1340
7191 1344 1390 1341 1385
7192 1350 1332 1287 1400
7193 1287 1332 1260 1369
7194 1287 1332 1369 1400
7195 1329 1280 1271 1263
7196 1329 1280 1263 1323
7197 1329 1332 1399 1343
7198 1329 1332 1343 1271
7199 1332 1399 1343 1369
7200 1343 1332 1369 1260
7201 1332 1399 1369 1400
7202 1341 1344 1385 1308
7203 1332 1350 1399 1400
7204 1296 1268 1293 1211
7205 2506 2510 2489 2346
7206 2269 2348 2444 2370
7207 1719 1756 1696 1757
7208 2721 2710 2774 2878
7209 4600 4594 4530 4578
7210 2457 2477 2347 2368
7211 2347 2457 2368 2356
7212 2091 2085 2054 2020
7213 2054 2091 2020 2047
7214 2054 2091 2047 2130
7215 2091 2020 2047 2012
7216 2020 2047 2012 1957
7217 2012 2020 1957 1974
7218 2012 2020 1974 2059
7219 2020 1974 2059 2085
7220 2012 2020 2059 2091
7221 2047 2012 1957 1989
7222 2012 1957 1989 1947
7223 2020 2059 2091 2085
7224 2020 2054 2047 1969
7225 2012 1957 1947 1914
7226 2012 1957 1914 1974
7227 949 1010 1009 1054
7228 2887 2824 2990 2905
7229 1214 1207 1232 1254
7230 1214 1207 1254 1216
7231 1207 1254 1216 1243
7232 1254 1216 1243 1302
7233 1207 1232 1254 1282
7234 3958 3992 3899 3934
7235 3958 3992 3934 3991
7236 3934 3958 3991 3865
7237 3992 3899 3934 3984
7238 1342 1279 1300 1298
7239 1504 1450 1522 1511
7240 1461 1526 1469 1547
7241 579 540 612 647
7242 1803 1864 1833 1825
7243 3060 3037 2872 2958
7244 3314 3328 3334 3185
7245 1974 1935 2005 1908
7246 4598 4567 4629 4585
7247 4598 4567 4585 4507
7248 2439 2367 2396 2284
7249 2621 2460 2596 2624
7250 2319 2430 2314 2272
7251 2430 2314 2272 2268
7252 728 626 640 690
7253 728 626 690 726
7254 4460 4456 4537 4550
7255 4527 4525 4482 4556
7256 4527 4525 4556 4597
7257 4527 4525 4597 4604
7258 4556 4527 4597 4510
7259 4525 4556 4597 4603
7260 4556 4597 4603 4584
7261 4603 4556 4584 4482
7262 4556 4597 4584 4510
7263 4525 4556 4603 4482
7264 4584 4556 4510 4482
7265 2846 2805 2902 2878
7266 1483 1400 1473 1456
7267 2153 2141 2152 2066
7268 2470 2413 2593 2468
7269 2470 2413 2468 2313
7270 2470 2413 2313 2343
7271 2313 2470 2343 2367
7272 2807 2636 2725 2707
7273 3420 3364 3363 3486
7274 4586 4626 4646 4647
7275 2863 2700 2767 2763
7276 2786 2837 2657 2717
7277 2786 2837 2717 2825
7278 2717 2786 2825 2665
7279 2825 2717 2665 2817
7280 2825 2717 2817 2907
7281 2000 1942 1954 2025
7282 1954 2000 2025 2040
7283 2000 1942 2025 2003
7284 3685 3628 3580 3692
7285 3628 3580 3692 3590
7286 3628 3580 3590 3577
7287 3628 3580 3577 3616
7288 3577 3628 3616 3648
7289 3577 3628 3648 3599
7290 3577 3628 3599 3590
7291 3628 3599 3590 3692
7292 3580 3590 3577 3478
7293 3685 3628 3692 3768
7294 3580 3692 3590 3660
7295 3580 3692 3660 3685
7296 3692 3660 3685 3726
7297 3692 3660 3726 3642
7298 3660 3726 3642 3594
7299 3692 3660 3642 3590
7300 3642 3660 3594 3590
7301 3726 3692 3642 3708
7302 3642 3692 3590 3708
7303 3801 3851 3828 3934
7304 499 462 494 526
7305 3087 3011 3189 3105
7306 2346 2406 2489 2503
7307 2406 2489 2503 2592
7308 2346 2406 2503 2281
7309 1584 1529 1598 1645
7310 2414 2444 2508 2607
7311 2444 2508 2607 2549
7312 1484 1443 1442 1404
7313 1713 1717 1652 1707
7314 2223 2172 2265 2290
7315 1552 1519 1469 1510
7316 1552 1519 1510 1591
7317 1552 1519 1591 1573
7318 1519 1469 1510 1451
7319 1807 1793 1800 1843
7320 1793 1800 1843 1803
7321 2484 2403 2422 2649
7322 3364 3269 3202 3168
7323 874 961 936 888
7324 4633 4634 4579 4644
7325 2624 2483 2438 2460
7326 2483 2438 2460 2324
7327 2483 2438 2324 2354
7328 2209 2175 2282 2224
7329 4007 3974 3884 3928
7330 3884 4007 3928 3981
7331 1683 1659 1636 1709
7332 3742 3675 3695 3622
7333 4028 4067 4098 4141
7334 2744 2602 2677 2584
7335 3586 3564 3640 3529
7336 3586 3564 3529 3504
7337 3586 3564 3504 3515
7338 3586 3564 3515 3597
7339 3586 3564 3597 3631
7340 3564 3640 3529 3545
7341 3529 3564 3545 3443
7342 3564 3640 3545 3657
7343 2805 2733 2855 2593
7344 2412 2465 2499 2648
7345 489 549 507 550
7346 549 507 550 601
7347 489 549 550 568
7348 2521 2404 2342 2400
7349 1489 1433 1506 1481
7350 1433 1506 1481 1432
7351 1433 1506 1432 1440
7352 1432 1433 1440 1372
7353 1433 1506 1440 1446
7354 1440 1433 1446 1380
7355 1446 1440 1380 1385
7356 1440 1433 1380 1372
7357 1440 1380 1385 1372
7358 1380 1385 1372 1308
7359 1489 1433 1481 1420
7360 1433 1481 1420 1432
7361 4472 4443 4483 4465
7362 4483 4472 4465 4573
7363 2218 2166 2180 2274
7364 4045 3966 4028 3982
7365 1423 1405 1463 1392
7366 1376 1342 1336 1382
7367 3755 3779 3690 3688
7368 3080 3053 3118 3224
7369 3118 3080 3224 3287
7370 3080 3053 3224 3136
7371 3080 3224 3287 3292
7372 2370 2458 2282 2355
7373 4510 4462 4509 4559
7374 2156 2210 2236 2208
7375 2156 2210 2208 2129
7376 1489 1446 1508 1506
7377 4625 4606 4577 4601
7378 2842 2859 2691 2787
7379 2926 3080 2899 2966
7380 2926 3080 2966 3136
7381 2899 2926 2966 2782
7382 2926 2966 2782 2798
7383 1793 1763 1800 1803
7384 3250 3315 3150 3059
7385 1409 1429 1366 1355
7386 3947 3946 3969 4018
7387 549 471 487 543
7388 4041 3960 4018 4075
7389 1332 1280 1260 1271
7390 2595 2721 2774 2526
7391 2322 2296 2211 2427
7392 1441 1450 1477 1522
7393 2810 2971 2816 2850
7394 1350 1390 1399 1401
7395 1350 1390 1401 1341
7396 2172 2223 2167 2290
7397 3065 3102 3212 3026
7398 3877 3893 3861 3956
7399 3546 3502 3525 3643
7400 2762 2777 2841 2909
7401 3000 2842 2915 2968
7402 471 487 543 488
7403 2311 2433 2472 2333
7404 2750 2625 2787 2776
7405 2750 2625 2776 2719
7406 2380 2376 2513 2268
7407 4612 4549 4569 4554
7408 4227 4152 4176 4243
7409 3531 3487 3475 3521
7410 3475 3531 3521 3589
7411 3521 3475 3589 3549
7412 2047 2091 2012 2134
7413 3847 3725 3758 3811
7414 3032 2907 3058 2871
7415 3187 3227 3154 3030
7416 3259 3323 3164 3067
7417 3668 3661 3739 3712
7418 2179 2210 2156 2118
7419 4120 4037 4110 4024
7420 1779 1755 1831 1813
7421 1779 1755 1813 1807
7422 1755 1831 1813 1830
7423 1831 1779 1813 1807
7424 451 400 457 436
7425 2921 2875 2984 3135
7426 1670 1683 1694 1706
7427 1694 1670 1706 1698
7428 1670 1706 1698 1625
7429 1694 1670 1698 1625
7430 3707 3749 3638 3822
7431 4551 4514 4501 4593
7432 3847 3836 3758 3724
7433 3544 3622 3573 3581
7434 2210 2236 2208 2341
7435 4413 4419 4475 4395
7436 2558 2409 2575 2622
7437 2728 2748 2722 2866
7438 2728 2748 2866 2912
7439 2748 2722 2866 2791
7440 2199 2162 2313 2218
7441 1051 990 1080 1025
7442 1080 1051 1025 1113
7443 1051 990 1025 1035
7444 1025 1051 1035 1109
7445 2105 2153 2152 2066
7446 3313 3351 3407 3230
7447 552 474 492 569
7448 4295 4258 4271 4279
7449 2274 2313 2343 2218
7450 2343 2274 2218 2401
7451 2783 2707 2653 2584
7452 2707 2653 2584 2532
7453 2653 2783 2584 2744
7454 2653 2783 2744 2784
7455 2653 2584 2532 2480
7456 2653 2584 2480 2623
7457 2480 2653 2623 2560
7458 2653 2623 2560 2718
7459 2653 2584 2623 2744
7460 2623 2653 2744 2718
7461 2623 2480 2560 2419
7462 2560 2653 2718 2627
7463 2718 2560 2627 2549
7464 2560 2627 2549 2532
7465 2560 2653 2627 2532
7466 2480 2653 2560 2532
7467 2623 2560 2718 2508
7468 2560 2718 2508 2549
7469 2584 2532 2480 2405
7470 2480 2584 2405 2459
7471 2405 2480 2459 2356
7472 2480 2459 2356 2419
7473 2480 2584 2459 2623
7474 2459 2480 2623 2419
7475 2532 2480 2405 2355
7476 2459 2356 2419 2527
7477 2459 2405 2356 2316
7478 2405 2480 2356 2355
7479 2459 2356 2527 2457
7480 720 825 827 745
7481 2075 2165 2124 2103
7482 2075 2165 2103 2085
7483 2124 2075 2103 2033
7484 2839 2928 2880 3067
7485 3751 3828 3783 3730
7486 3828 3783 3730 3880
7487 524 515 575 573
7488 3081 2988 2963 3120
7489 3081 2988 3120 3185
7490 3120 3081 3185 3314
7491 3081 2988 3185 3124
7492 3185 3081 3124 3314
7493 2963 3081 3120 3098
7494 3340 3416 3433 3404
7495 3815 3851 3865 3958
7496 2978 3031 3059 2841
7497 4496 4521 4444 4555
7498 1472 1447 1402 1410
7499 3724 3769 3758 3847
7500 1291 1237 1322 1267
7501 3992 3934 3991 4011
7502 3934 3991 4011 3941
7503 3934 3991 3941 3865
7504 4011 3934 3941 3918
7505 3992 3934 4011 3984
7506 3991 4011 3941 4072
7507 3941 3991 4072 3930
7508 4011 3941 4072 4046
7509 3941 4072 4046 3930
7510 4072 4011 4046 4105
7511 4046 4072 4105 4084
7512 4046 4072 4084 3930
7513 4072 4011 4105 3991
7514 3150 2978 3059 3194
7515 735 822 767 654
7516 3966 3960 3902 3947
7517 1022 1017 969 1063
7518 3687 3587 3603 3591
7519 2055 2122 2092 2057
7520 3097 3093 2925 2921
7521 1767 1706 1756 1759
7522 3849 3916 3816 3833
7523 1984 2022 1973 2060
7524 1973 1984 2060 1980
7525 1984 2060 1980 2067
7526 4322 4310 4285 4313
7527 3539 3612 3647 3575
7528 3612 3647 3575 3690
7529 1216 1243 1302 1285
7530 3749 3685 3638 3672
7531 3685 3638 3672 3572
7532 3749 3685 3672 3826
7533 3638 3749 3672 3705
7534 3672 3638 3705 3579
7535 3749 3672 3705 3826
7536 3638 3749 3705 3822
7537 3749 3705 3822 3826
7538 3822 3749 3826 3863
7539 4250 4180 4201 4195
7540 3465 3416 3418 3397
7541 3465 3416 3397 3404
7542 3418 3465 3397 3466
7543 592 600 673 622
7544 1931 1869 1897 1834
7545 4061 3978 4046 4114
7546 4046 4061 4114 4117
7547 4061 4114 4117 4167
7548 4046 4061 4117 4026
7549 4046 4061 4026 3969
7550 4061 4026 3969 4091
7551 4114 4046 4117 4160
7552 4117 4114 4160 4167
7553 4061 4117 4026 4091
7554 4117 4046 4026 4105
7555 712 709 645 773
7556 712 709 773 841
7557 2187 2172 2098 2166
7558 4399 4341 4382 4349
7559 1338 1301 1324 1242
7560 3707 3622 3716 3742
7561 876 802 855 949
7562 3499 3502 3546 3590
7563 772 728 795 871
7564 1254 1214 1216 1288
7565 254 264 276 253
7566 264 276 253 267
7567 264 276 267 293
7568 3620 3540 3510 3673
7569 2977 3100 3040 3176
7570 3100 3040 3176 3137
7571 1301 1238 1318 1294
7572 4527 4581 4597 4517
7573 3047 3001 2909 2895
7574 3047 3001 2895 2940
7575 2909 3047 2895 3006
7576 2895 3047 2940 3094
7577 2895 3047 3094 2965
7578 2895 3047 2965 3006
7579 3047 3094 2965 3180
7580 3047 3094 3180 3154
7581 3047 3094 3154 2940
7582 3181 3298 3350 3219
7583 3097 3143 3259 3067
7584 698 649 627 700
7585 698 649 700 785
7586 700 698 785 731
7587 698 649 785 716
7588 785 700 731 803
7589 785 700 803 771
7590 700 731 803 652
7591 700 698 731 627
7592 1467 1501 1437 1494
7593 1467 1501 1494 1545
7594 2211 2270 2322 2427
7595 1053 1069 1117 1111
7596 4433 4508 4491 4465
7597 3887 3839 3794 3897
7598 3540 3459 3510 3408
7599 3789 3749 3822 3863
7600 3789 3749 3863 3826
7601 3863 3789 3826 3882
7602 4271 4241 4258 4263
7603 4258 4271 4263 4273
7604 3209 3259 3342 3207
7605 269 264 246 267
7606 269 264 267 293
7607 1769 1709 1704 1775
7608 522 461 463 542
7609 461 463 542 470
7610 2145 2172 2167 2089
7611 2145 2172 2089 2098
7612 2167 2145 2089 2119
7613 4009 4058 4116 4044
7614 552 625 569 605
7615 2306 2326 2350 2515
7616 1189 1264 1241 1197
7617 1406 1421 1425 1351
7618 1425 1406 1351 1382
7619 491 463 410 470
7620 249 281 280 273
7621 3539 3612 3575 3549
7622 3612 3575 3549 3690
7623 3575 3539 3549 3544
7624 3549 3575 3544 3581
7625 3549 3575 3581 3690
7626 3575 3539 3544 3647
7627 3544 3575 3647 3716
7628 449 484 428 422
7629 428 449 422 404
7630 428 449 404 503
7631 449 422 404 446
7632 449 484 422 446
7633 484 422 446 440
7634 422 446 440 382
7635 422 446 382 405
7636 382 422 405 404
7637 422 446 405 404
7638 440 422 382 419
7639 440 422 419 484
7640 279 271 275 297
7641 956 949 908 837
7642 461 512 446 518
7643 2587 2518 2611 2679
7644 3049 2995 3066 2859
7645 1828 1809 1772 1817
7646 1607 1625 1556 1565
7647 4264 4283 4262 4237
7648 2073 2081 2078 2002
7649 494 462 413 410
7650 2144 2073 2078 2115
7651 2144 2073 2115 2108
7652 2073 2115 2108 2030
7653 2078 2144 2115 2158
7654 825 843 827 898
7655 827 825 898 894
7656 898 827 894 942
7657 827 825 894 820
7658 814 775 812 902
7659 3327 3314 3185 3124
7660 3185 3327 3124 3135
7661 1214 1160 1180 1232
7662 1160 1180 1232 1164
7663 1160 1180 1164 1107
7664 4302 4264 4262 4276
7665 4264 4262 4276 4225
7666 4264 4262 4225 4186
7667 3751 3828 3730 3677
7668 845 905 880 767
7669 2717 2786 2665 2539
7670 2665 2717 2539 2547
7671 2665 2717 2547 2706
7672 2717 2547 2706 2657
7673 2665 2717 2706 2817
7674 2717 2706 2817 2907
7675 4047 4101 4081 4030
7676 565 475 491 525
7677 3006 3020 2909 3121
7678 3164 2993 3021 3097
7679 3164 2993 3097 3067
7680 1793 1763 1803 1843
7681 1793 1763 1843 1837
7682 277 265 257 250
7683 277 265 250 268
7684 277 265 268 285
7685 1413 1438 1398 1464
7686 565 527 475 459
7687 3599 3577 3590 3478
7688 730 755 823 680
7689 755 823 680 753
7690 755 823 753 826
7691 2899 2802 2782 2738
7692 2772 2600 2580 2750
7693 2409 2461 2575 2437
7694 2409 2461 2437 2279
7695 2674 2626 2515 2484
7696 2069 2028 2120 2101
7697 2120 2069 2101 2169
7698 2069 2028 2101 2063
7699 2101 2069 2063 2112
7700 2120 2069 2169 2080
7701 2120 2069 2080 2081
7702 2120 2069 2081 1998
7703 2069 2080 2081 1998
7704 2599 2747 2782 2556
7705 3251 3180 3094 3262
7706 1153 1144 1114 1078
7707 219 203 226 227
7708 4504 4467 4449 4387
7709 1935 1984 1973 1882
7710 3124 3164 3021 3135
7711 3812 3787 3804 3696
7712 2673 2766 2715 2575
7713 3705 3672 3579 3678
7714 2261 2214 2164 2195
7715 2981 2889 3020 2841
7716 969 874 936 882
7717 3344 3416 3398 3412
7718 3075 2981 3020 3116
7719 2981 3020 3116 3031
7720 3075 2981 3116 3198
7721 3417 3458 3350 3493
7722 3417 3458 3493 3520
7723 2672 2613 2743 2705
7724 2613 2743 2705 2474
7725 1325 1251 1327 1244
7726 2818 2789 2679 2622
7727 3011 2934 2910 2739
7728 3260 3140 3312 3237
7729 3312 3260 3237 3399
7730 3564 3545 3443 3515
7731 3564 3545 3515 3600
7732 4131 4110 4176 4088
7733 509 536 489 568
7734 2837 2657 2717 2706
7735 2173 2149 2209 2213
7736 2173 2149 2213 2114
7737 2655 2652 2483 2524
7738 2655 2652 2524 2573
7739 2483 2655 2524 2514
7740 2655 2524 2514 2689
7741 2524 2483 2514 2354
7742 2652 2524 2573 2438
7743 3686 3695 3605 3704
7744 3717 3712 3701 3820
7745 550 489 568 478
7746 2657 2786 2717 2539
7747 2478 2539 2472 2657
7748 3848 3869 3919 3771
7749 484 505 518 446
7750 3024 3070 3168 2940
7751 1996 1970 2015 1884
7752 522 526 586 631
7753 3869 3937 3919 3893
7754 3919 3869 3893 3771
7755 2853 2923 2994 3037
7756 2714 2797 2703 2736
7757 2091 2140 2134 2130
7758 294 283 300 297
7759 1022 969 936 983
7760 1022 969 983 1063
7761 969 936 983 882
7762 969 983 1063 960
7763 969 983 960 879
7764 960 969 879 938
7765 960 969 938 1045
7766 960 969 1045 1063
7767 879 960 938 986
7768 2441 2469 2567 2420
7769 4271 4241 4263 4208
7770 1970 2055 2015 2027
7771 1970 2055 2027 2057
7772 2055 2015 2027 2092
7773 2027 2055 2092 2057
7774 2092 2027 2057 2066
7775 2027 2057 2066 1978
7776 2027 2057 1978 1972
7777 2092 2027 2066 2032
7778 2092 2027 2032 2015
7779 2027 2066 2032 1978
7780 4271 4301 4298 4275
7781 4018 4045 3982 3966
7782 2853 2911 3037 2955
7783 1306 1326 1282 1361
7784 1306 1326 1361 1417
7785 2071 2080 2093 1993
7786 450 509 489 438
7787 2064 2055 2157 2092
7788 2565 2441 2567 2614
7789 664 568 602 550
7790 568 602 550 478
7791 602 664 550 642
7792 550 602 642 544
7793 550 602 544 478
7794 642 550 544 601
7795 602 664 642 725
7796 642 602 725 634
7797 725 642 634 713
7798 725 642 713 710
7799 725 642 710 664
7800 550 544 601 507
7801 550 544 507 434
7802 1543 1593 1577 1503
7803 1423 1389 1349 1407
7804 4286 4316 4309 4327
7805 2819 2903 2801 2792
7806 2819 2903 2792 2823
7807 1140 1105 1065 1082
7808 4113 4150 4083 4159
7809 3456 3538 3462 3464
7810 2119 2087 2071 2024
7811 468 420 504 423
7812 2702 2751 2642 2815
7813 4477 4475 4555 4444
7814 1583 1651 1632 1649
7815 1115 1171 1203 1194
7816 1229 1223 1171 1255
7817 889 792 887 878
7818 1355 1283 1291 1274
7819 4331 4383 4342 4352
7820 1947 1988 1995 2052
7821 189 214 210 212
7822 189 214 212 202
7823 921 998 1012 989
7824 3619 3567 3560 3493
7825 1673 1690 1736 1720
7826 747 737 835 694
7827 4324 4352 4340 4315
7828 4340 4324 4315 4300
7829 4324 4352 4315 4298
7830 2274 2199 2313 2218
7831 1122 1050 1065 1105
7832 1939 1996 2036 1989
7833 1578 1548 1603 1614
7834 1578 1548 1614 1589
7835 1603 1578 1614 1646
7836 4279 4298 4271 4295
7837 234 254 255 257
7838 1433 1408 1380 1360
7839 879 889 883 986
7840 2051 1967 2006 2002
7841 3878 3916 3816 3891
7842 2973 2846 2834 3084
7843 1368 1302 1362 1358
7844 625 632 695 680
7845 3216 3235 3128 3349
7846 4411 4464 4383 4427
7847 1349 1277 1346 1324
7848 1644 1593 1659 1636
7849 1017 962 938 1002
7850 1017 962 1002 1077
7851 1002 1017 1077 1053
7852 1077 1002 1053 1066
7853 1002 1053 1066 975
7854 1002 1053 975 938
7855 1066 1002 975 959
7856 962 938 1002 878
7857 975 1002 938 878
7858 1002 975 959 878
7859 731 813 785 888
7860 1740 1682 1674 1688
7861 3514 3462 3422 3456
7862 2799 2973 2834 2927
7863 4150 4209 4128 4187
7864 4150 4209 4187 4195
7865 4128 4150 4187 4065
7866 4187 4150 4195 4157
7867 1068 1086 1026 1020
7868 4054 4109 4155 4051
7869 2106 2087 2119 2024
7870 3840 3888 3922 3862
7871 3922 3840 3862 3901
7872 3862 3922 3901 3963
7873 3862 3922 3963 3933
7874 3922 3901 3963 4005
7875 2963 2943 2874 2742
7876 333 357 363 348
7877 3965 3929 3860 3910
7878 3843 3734 3776 3858
7879 1254 1290 1243 1207
7880 2475 2595 2621 2526
7881 2621 2475 2526 2596
7882 2526 2621 2596 2758
7883 1010 982 1052 1071
7884 1996 1936 1970 1884
7885 4323 4328 4359 4320
7886 1346 1345 1309 1277
7887 3316 3130 3253 3249
7888 1871 1917 1951 1906
7889 747 772 694 835
7890 3838 3888 3810 3921
7891 1673 1720 1645 1690
7892 4626 4570 4646 4649
7893 4646 4626 4649 4653
7894 1049 989 1068 1026
7895 2534 2573 2398 2438
7896 1106 1130 1188 1147
7897 4282 4312 4279 4319
7898 1914 1935 1974 1908
7899 234 214 240 243
7900 916 866 788 926
7901 1994 2035 2063 2069
7902 1216 1145 1161 1188
7903 4109 4062 4142 4171
7904 4068 4128 4060 4033
7905 4060 4068 4033 3983
7906 4068 4128 4033 4065
7907 2199 2295 2313 2221
7908 352 377 359 340
7909 2602 2744 2623 2584
7910 3235 3349 3289 3128
7911 4286 4309 4294 4327
7912 1317 1369 1345 1287
7913 1369 1345 1287 1400
7914 705 692 793 689
7915 692 793 689 771
7916 705 692 689 594
7917 4020 3962 3919 3999
7918 633 745 727 720
7919 1566 1609 1649 1632
7920 2673 2606 2801 2604
7921 1026 1087 1070 1027
7922 2022 2059 1974 2085
7923 4138 4194 4155 4185
7924 1447 1462 1470 1523
7925 2738 2612 2751 2599
7926 363 377 352 340
7927 2171 2198 2221 2292
7928 737 696 648 630
7929 4012 3998 3922 4005
7930 1319 1296 1377 1286
7931 1319 1296 1286 1223
7932 1286 1319 1223 1255
7933 1286 1319 1255 1307
7934 1286 1319 1307 1351
7935 1286 1319 1351 1377
7936 902 994 953 928
7937 994 953 928 1024
7938 902 994 928 907
7939 928 902 907 790
7940 965 1012 989 921
7941 2052 2059 2128 2134
7942 4404 4397 4353 4412
7943 172 196 191 180
7944 172 196 180 186
